"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"8382","382","3802","300","147","81","115","68","164","94","67","68","122","104","27","44","0","16","87","71","309","152","300","140","200","98","156","88","355","138","381","153","498","152","214","136","69","54","64","52","130","68","258","105","48","44","60","44","31","35","4580","265","197","118","165","110","330","140","297","141","64","56","0","16","0","16","350","164","234","110","172","98","242","93","438","123","415","158","388","142","330","115","103","64","139","87","52","46","193","80","234","118","103","56","82","58","52","44","1400000US33011012100","Census Tract 121, Hillsborough County, New Hampshire"
"7486","355","3833","385","131","94","194","118","365","111","180","156","22","34","85","77","36","39","140","79","289","147","198","114","314","133","191","70","183","95","279","119","244","112","97","81","240","111","116","88","127","87","98","79","136","85","106","62","62","48","3653","332","55","48","184","85","245","126","105","88","84","71","74","56","16","27","140","84","109","85","191","101","211","107","268","114","249","101","416","138","201","110","168","115","155","95","109","71","186","106","176","79","225","127","33","38","53","68","1400000US33011012200","Census Tract 122, Hillsborough County, New Hampshire"
"9488","424","4786","367","347","122","252","126","370","113","226","95","132","75","181","143","52","45","196","137","158","90","227","112","210","100","242","106","556","170","446","118","375","141","80","55","144","64","136","110","91","62","211","87","99","72","11","25","44","48","4702","284","211","107","164","80","297","128","292","143","123","73","17","30","86","85","130","83","373","160","168","82","352","121","317","108","395","114","449","120","376","152","80","52","199","108","50","45","113","95","174","99","130","67","72","56","134","72","1400000US33011012300","Census Tract 123, Hillsborough County, New Hampshire"
"8566","22","4607","228","241","128","287","113","320","109","332","135","182","100","0","16","51","61","248","141","152","85","152","85","359","100","173","73","348","130","538","113","323","122","75","59","215","94","42","38","156","78","207","77","98","52","61","40","47","43","3959","227","118","72","170","87","261","95","177","103","105","75","64","64","0","16","174","135","274","115","255","118","222","87","204","85","412","113","362","120","308","104","151","84","125","59","30","33","234","71","140","69","112","65","61","47","0","16","1400000US33011013100","Census Tract 131, Hillsborough County, New Hampshire"
"6013","293","2738","274","135","72","125","72","138","91","196","120","86","55","1","2","91","70","129","93","247","116","169","97","187","104","162","93","80","73","212","142","220","150","41","46","122","75","37","42","65","53","190","122","22","33","62","55","21","33","3275","283","93","72","145","84","163","99","104","66","46","32","18","28","9","18","110","75","245","112","247","102","140","79","193","98","100","77","288","139","316","143","60","55","108","113","99","69","116","69","159","77","274","94","175","142","67","59","1400000US33011014100","Census Tract 141, Hillsborough County, New Hampshire"
"5736","249","3065","263","88","52","218","87","283","114","107","73","199","101","0","16","0","16","49","45","118","71","174","76","137","72","322","100","286","122","294","116","217","81","97","59","118","61","46","41","78","52","75","48","81","54","26","39","52","56","2671","216","124","83","245","129","119","79","86","49","32","31","78","67","23","37","112","81","50","37","224","91","160","77","220","82","250","115","249","93","176","85","106","65","99","55","44","41","84","50","101","63","46","41","31","41","12","20","1400000US33011014201","Census Tract 142.01, Hillsborough County, New Hampshire"
"6233","273","3282","258","102","59","232","85","342","149","282","97","55","45","16","24","55","44","106","63","89","54","130","74","292","134","202","69","273","111","328","132","228","94","53","43","102","62","49","41","78","54","117","85","92","74","44","43","15","26","2951","180","122","78","126","88","195","103","56","40","89","63","12","19","46","44","121","95","65","53","124","83","255","99","228","91","209","97","264","106","374","152","89","57","81","51","85","52","80","53","152","75","134","57","29","32","15","24","1400000US33011014202","Census Tract 142.02, Hillsborough County, New Hampshire"
"8005","242","4063","276","228","155","337","146","440","169","17","27","67","61","7","14","61","53","213","172","157","100","188","132","201","110","325","153","370","176","226","98","325","93","140","68","229","99","148","78","71","52","160","76","74","57","73","55","6","13","3942","235","125","86","141","100","249","117","243","146","81","60","32","35","33","38","78","61","154","91","164","99","446","164","311","160","265","82","359","107","375","114","186","91","170","104","76","55","170","87","112","57","79","54","71","57","22","29","1400000US33011014300","Census Tract 143, Hillsborough County, New Hampshire"
"5242","267","2576","167","130","71","203","86","203","65","133","69","32","33","34","36","59","55","32","34","67","46","151","68","138","50","66","43","252","90","156","69","244","74","118","51","141","60","95","50","112","49","98","48","73","36","31","25","8","12","2666","186","166","68","173","74","160","76","150","63","29","25","14","23","12","18","52","37","120","57","159","60","122","51","130","60","198","72","168","67","308","76","121","51","147","64","84","47","136","52","84","41","45","29","43","33","45","27","1400000US33011015100","Census Tract 151, Hillsborough County, New Hampshire"
"6091","269","2899","210","176","82","137","67","193","115","110","75","21","24","62","66","0","16","33","49","180","103","139","75","100","62","130","75","295","118","318","106","244","91","116","69","87","51","82","54","128","73","151","65","112","66","54","35","31","34","3192","223","246","95","225","151","223","105","94","56","79","59","0","16","0","16","79","88","155","84","177","85","162","93","214","106","158","71","202","90","299","103","155","80","155","81","27","28","86","59","202","65","70","48","86","57","98","80","1400000US33011015200","Census Tract 152, Hillsborough County, New Hampshire"
"3380","241","1783","176","67","44","155","76","98","63","144","76","71","50","12","19","0","11","78","70","132","83","73","57","148","54","101","54","91","47","129","70","162","67","23","26","53","38","47","32","11","14","113","61","28","22","38","34","9","15","1597","151","75","40","124","70","104","58","34","33","18","21","8","15","0","11","14","19","88","51","66","44","147","62","139","63","88","44","124","60","106","51","36","34","88","45","26","23","103","50","90","42","66","39","0","11","53","38","1400000US33011016100","Census Tract 161, Hillsborough County, New Hampshire"
"7028","398","2961","268","79","65","176","144","145","117","98","97","82","63","42","58","0","16","79","52","247","112","158","98","290","144","277","175","142","94","289","113","348","138","55","48","116","67","29","28","52","37","104","52","49","39","64","48","40","35","4067","369","368","238","207","131","130","97","128","138","80","74","41","67","43","52","204","155","247","107","141","95","253","136","297","156","372","131","275","122","226","113","33","41","173","107","59","42","81","56","190","73","267","147","86","46","166","80","1400000US33011016201","Census Tract 162.01, Hillsborough County, New Hampshire"
"5324","296","2691","235","91","65","140","74","268","74","204","87","61","51","0","16","41","33","81","53","144","72","57","39","206","77","190","67","209","71","247","73","308","81","50","34","62","37","129","57","63","34","93","53","13","20","34","29","0","16","2633","265","156","71","152","70","334","114","103","57","31","24","26","28","16","25","47","53","70","52","81","58","213","76","180","78","223","95","288","76","212","54","24","21","106","43","86","42","76","49","124","59","43","34","29","31","13","19","1400000US33011016202","Census Tract 162.02, Hillsborough County, New Hampshire"
"7918","24","4209","210","163","88","112","84","372","143","326","128","98","78","38","42","0","16","125","72","136","73","195","105","14","23","242","123","335","120","341","126","592","179","228","138","212","124","93","60","260","121","116","64","87","52","87","62","37","41","3709","211","117","106","125","106","305","90","200","85","35","33","17","28","42","48","100","75","84","60","130","86","103","55","266","104","336","132","477","147","408","140","154","73","199","77","33","36","120","102","146","79","96","75","148","106","68","51","1400000US33011017100","Census Tract 171, Hillsborough County, New Hampshire"
"5348","30","2601","148","144","63","246","85","121","55","113","47","57","53","38","25","29","32","97","62","131","64","146","72","191","69","216","85","155","63","274","67","282","87","86","53","83","41","19","21","36","27","65","35","32","29","30","27","10","15","2747","148","159","77","221","93","324","98","169","68","29","21","0","16","18","20","51","53","100","48","170","81","127","57","213","78","215","56","226","70","193","66","78","39","95","50","54","34","109","73","105","45","30","26","50","42","11","18","1400000US33011018000","Census Tract 180, Hillsborough County, New Hampshire"
"2061","284","1104","176","40","33","69","49","51","34","49","42","7","10","9","15","27","41","9","14","79","69","36","30","89","40","78","44","93","54","97","41","103","57","32","21","81","47","28","28","62","49","23","23","20","15","17","16","5","8","957","150","67","52","8","11","56","25","31","24","8","11","0","11","0","11","36","38","60","48","26","19","117","57","47","32","98","53","76","53","57","32","29","19","44","24","45","26","17","16","39","28","20","17","40","30","36","37","1400000US33011018501","Census Tract 185.01, Hillsborough County, New Hampshire"
"1532","100","757","56","38","17","34","16","32","18","45","21","7","5","6","7","3","5","30","20","39","17","48","22","45","16","55","20","34","22","72","26","102","28","30","17","29","12","42","13","27","10","29","11","4","5","3","4","3","4","775","63","81","22","44","26","20","12","29","15","8","7","5","6","0","11","36","17","43","22","46","21","39","17","56","22","32","13","74","21","86","25","32","22","24","12","9","8","44","15","25","11","8","6","28","18","6","8","1400000US33011018502","Census Tract 185.02, Hillsborough County, New Hampshire"
"3751","20","1966","138","83","62","116","67","35","34","46","55","54","59","21","31","19","31","94","67","102","78","176","100","80","45","122","69","143","98","177","72","174","65","58","51","103","64","74","42","63","40","78","59","68","51","53","40","27","30","1785","141","105","58","115","51","38","54","46","45","0","11","0","11","0","11","23","33","145","85","70","46","141","60","71","44","175","88","120","55","155","62","63","34","96","64","59","42","89","52","161","116","37","32","53","40","23","25","1400000US33011019000","Census Tract 190, Hillsborough County, New Hampshire"
"1701","126","904","87","51","24","39","22","17","12","20","12","22","18","10","11","10","11","36","20","16","12","39","20","32","17","44","22","56","27","104","32","118","36","39","22","84","37","29","17","34","23","50","20","33","18","14","10","7","7","797","64","34","19","34","22","35","19","20","12","5","6","0","11","0","11","17","13","50","26","61","23","19","16","38","20","65","22","86","27","132","37","21","12","36","24","12","10","40","15","36","15","31","17","19","11","6","6","1400000US33011019501","Census Tract 195.01, Hillsborough County, New Hampshire"
